,DATE,BASEL_cloud_cover,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BELGRADE_cloud_cover,BELGRADE_humidity,BELGRADE_pressure,BELGRADE_global_radiation,BELGRADE_precipitation,BELGRADE_sunshine,BELGRADE_temp_mean,BELGRADE_temp_min,BELGRADE_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_min,BUDAPEST_temp_max,DEBILT_cloud_cover,DEBILT_humidity,DEBILT_pressure,DEBILT_global_radiation,DEBILT_precipitation,DEBILT_sunshine,DEBILT_temp_mean,DEBILT_temp_min,DEBILT_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,KASSEL_cloud_cover,HEATHROW_temp_max,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MADRID_cloud_cover,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max,MUNCHENB_cloud_cover,MUNCHENB_pressure,MUNCHENB_humidity,MUNCHENB_global_radiation,MUNCHENB_precipitation,MUNCHENB_sunshine,MUNCHENB_temp_mean,MUNCHENB_temp_min,MUNCHENB_temp_max,OSLO_cloud_cover,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,SONNBLICK_cloud_cover,SONNBLICK_humidity,SONNBLICK_pressure,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_humidity,STOCKHOLM_cloud_cover,STOCKHOLM_pressure,STOCKHOLM_global_radiation,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,VALENTIA_cloud_cover,VALENTIA_humidity,VALENTIA_pressure,VALENTIA_global_radiation,VALENTIA_precipitation,VALENTIA_sunshine,VALENTIA_temp_mean,VALENTIA_temp_min,VALENTIA_temp_max
10958,19900101,0,0.83,1.0217,0.6,0.0,7.2,-2.1,-3.6,1.2,2,0.86,1.0246,0.19,0.0,5.3,-1.3,-5.3,3.7,8,0.8,1.0263,0.18,0.0,0.0,0.1,-0.8,0.6,8,0.9,1.0198,0.1,0.0,0.0,0.5,0.0,1.2,8,0.93,1.0196,0.12,0.03,0.0,0.6,0.0,1.0,8,0.92,1.016,0.13,0.15,0.0,4.5,2.6,8,9.9,0.94,1.0205,0.12,0.0,0.0,-1.3,-1.5,-0.7,8,0.8,1.0217,0.14,0.0,0.0,-1.5,-2.0,-0.6,8,0.96,1.0197,0.12,0.0,0.0,0.5,0.1,0.8,8,0.96,1.0215,0.29,0.65,0.0,7.7,7.0,8.4,2,1.0321,0.89,0.71,0.0,7.4,-5.4,-8.0,-0.4,7,0.76,1.0241,0.04,0.0,0.0,-6.7,-11.9,-4.2,0,0.52,1.0321,0.99,0.0,8.6,-8.2,-9.7,-6.7,0.76,6,1.022,0.13,0.0,1.9,-2.9,-4.2,-0.3,3,0.82,1.0068,0.2,0.51,2.0,6.9,4.5,9.4
10959,19900102,2,0.84,1.0238,0.48,0.0,2.3,-1.8,-3.9,1.7,8,0.83,1.0235,0.18,0.03,0.0,-0.9,-2.0,-0.2,8,0.87,1.0233,0.18,0.0,0.0,-0.4,-0.8,0.5,7,0.94,1.022,0.13,0.0,0.0,1.0,-0.8,2.2,8,0.91,1.022,0.12,0.0,0.0,2.1,0.7,2.4,6,0.92,1.0178,0.13,0.0,0.0,5.2,0.4,8,5.5,0.92,1.0225,0.12,0.0,0.0,-0.7,-1.5,-0.2,8,0.82,1.0218,0.17,0.0,0.0,-1.9,-3.0,-1.3,8,0.99,1.0222,0.12,0.0,0.0,1.2,-1.8,2.8,8,0.9,1.0232,0.29,0.5,0.0,6.5,5.6,7.4,3,1.0348,0.8,0.6,0.0,5.0,-3.1,-10.4,3.0,8,0.73,1.0232,0.04,0.0,0.0,-5.9,-6.2,-4.3,1,0.63,1.0348,1.0,0.0,8.6,-10.4,-13.3,-7.5,0.73,8,1.0229,0.05,0.01,0.0,-4.3,-5.0,-3.4,5,0.79,1.004,0.21,1.48,0.1,7.3,4.7,9.9
10960,19900103,8,0.89,1.0231,0.2,0.0,0.0,-2.2,-4.2,0.4,5,0.88,1.0241,0.18,0.11,0.0,-0.8,-1.4,0.0,5,0.83,1.0247,0.32,0.0,0.0,-0.5,-1.0,1.1,8,0.92,1.0224,0.06,0.0,0.0,1.8,0.0,2.5,8,0.86,1.0232,0.12,0.0,0.0,0.8,0.1,2.5,7,0.89,1.0169,0.13,0.0,0.0,4.0,2.4,8,8.5,0.78,1.0253,0.12,0.0,0.0,-1.5,-1.6,-0.6,8,0.81,1.0237,0.22,0.0,0.0,-0.7,-2.7,0.0,5,0.96,1.0219,0.28,0.0,0.0,0.9,-2.3,2.9,7,0.87,1.0128,0.41,0.07,0.5,7.0,4.9,9.0,8,1.0361,0.91,0.2,0.0,0.0,-1.8,-7.0,0.0,8,0.75,1.0282,0.04,0.03,0.0,-7.6,-8.0,-5.9,0,0.48,1.0361,0.99,0.0,8.7,-11.7,-13.4,-9.9,0.75,8,1.0282,0.05,0.0,0.0,-3.6,-4.9,-2.6,4,0.9,1.0094,0.38,0.0,4.9,7.8,4.8,10.7
10961,19900104,2,0.77,1.0265,0.54,0.0,5.6,-0.7,-3.1,2.2,5,0.86,1.0327,0.39,0.0,0.0,-3.1,-4.5,-1.2,6,0.73,1.0323,0.44,0.0,2.8,-2.0,-4.7,0.6,7,0.92,1.0223,0.06,0.01,0.0,0.3,-1.4,2.1,6,0.79,1.0232,0.26,0.0,1.6,1.2,-0.2,3.0,6,0.86,1.0203,0.31,0.0,2.3,5.3,2.1,6,10.2,0.8,1.025,0.25,0.0,0.0,-1.5,-2.3,-0.9,2,0.67,1.0301,0.55,0.0,5.0,-1.8,-3.7,1.4,5,0.93,1.0235,0.41,0.0,2.0,-0.8,-4.3,2.3,4,0.72,1.0239,0.99,0.0,6.4,6.5,2.5,10.5,3,1.0423,0.89,0.54,0.0,3.7,-4.6,-7.3,0.5,8,0.91,1.0225,0.04,0.1,0.0,-2.0,-7.1,-0.6,0,0.51,1.0423,1.0,0.0,8.8,-11.9,-12.6,-11.2,0.91,8,1.0254,0.05,0.0,0.0,-0.2,-2.6,0.5,6,0.93,1.0112,0.13,0.92,0.0,6.5,2.0,11.0
10962,19900105,7,0.81,1.0286,0.23,0.04,0.2,0.0,-3.1,2.6,0,0.62,1.0338,1.06,0.0,7.7,-5.7,-7.0,-1.2,3,0.63,1.0352,0.47,0.0,3.6,-2.6,-4.6,0.6,8,0.92,1.0245,0.09,0.0,0.0,3.3,2.1,4.5,8,0.85,1.0255,0.12,0.0,0.0,3.2,1.0,3.8,7,0.92,1.0215,0.13,0.05,0.0,6.6,3.1,8,12.0,0.95,1.0258,0.15,0.6,0.0,-0.4,-1.4,0.0,6,0.85,1.0304,0.38,0.0,1.8,-4.1,-7.5,-2.3,8,0.96,1.0259,0.17,0.0,0.0,1.9,0.4,3.5,1,0.77,1.0303,1.08,0.0,7.5,6.9,3.4,10.4,6,1.0413,0.93,0.2,1.26,0.0,-2.5,-10.8,2.1,8,0.9,1.0207,0.05,0.01,0.0,-0.8,-1.2,-0.3,2,0.38,1.0413,0.67,0.0,2.6,-11.0,-12.9,-9.0,0.9,8,1.02,0.05,0.0,0.0,-0.4,-0.8,0.8,4,0.91,1.0108,0.2,0.56,1.2,9.4,7.2,11.7
10963,19900106,7,0.88,1.0285,0.15,0.03,0.0,2.3,1.5,3.4,4,0.86,1.037,0.94,0.0,1.7,-9.7,-13.6,-7.0,3,0.72,1.0368,0.63,0.0,4.2,-4.5,-5.8,-2.0,7,0.88,1.0246,0.28,0.15,0.7,4.1,3.0,6.1,6,0.83,1.0268,0.4,0.0,3.9,1.4,0.8,3.6,8,0.94,1.0185,0.13,1.22,0.0,9.3,6.6,6,9.7,0.94,1.0299,0.13,0.0,0.0,-1.5,-1.8,-0.1,8,0.82,1.0337,0.2,0.01,0.0,-5.2,-5.8,-3.6,5,0.87,1.026,0.36,0.0,3.3,3.5,1.2,7.0,4,0.88,1.0304,0.79,0.0,3.8,5.6,2.6,8.5,8,1.0443,0.97,0.2,0.0,0.0,-3.5,-5.4,0.2,8,0.91,1.0232,0.05,0.65,0.0,-2.3,-3.7,-0.2,1,0.58,1.0443,0.99,0.0,8.6,-12.4,-13.8,-11.0,0.91,4,1.0224,0.2,0.0,5.1,-1.8,-2.8,-0.2,3,0.76,1.0156,0.39,1.27,5.1,9.1,7.2,10.3
10964,19900107,1,0.82,1.0327,0.59,0.0,6.7,1.9,-0.5,5.1,8,0.85,1.0404,0.13,0.0,0.0,-7.8,-8.6,-7.4,4,0.75,1.0383,0.16,0.0,0.6,-7.3,-8.4,-4.7,8,0.9,1.0274,0.2,0.02,0.6,5.6,3.0,7.8,5,0.79,1.0293,0.12,0.06,0.0,2.2,0.6,4.5,6,0.93,1.0258,0.17,0.1,0.2,6.8,4.0,5,10.4,0.91,1.032,0.16,0.0,0.0,-1.3,-2.0,-0.5,2,0.78,1.037,0.52,0.0,4.1,-6.6,-7.9,-3.7,7,0.88,1.0292,0.2,0.28,0.0,3.9,1.6,6.4,3,0.75,1.0311,0.93,0.0,5.5,7.7,5.4,10.0,7,1.0505,0.94,0.2,0.0,0.0,-6.0,-6.6,-4.4,8,0.95,1.017,0.05,0.05,0.0,1.6,-0.4,2.6,0,0.5,1.0505,1.05,0.0,8.8,-12.6,-15.2,-10.0,0.95,8,1.0199,0.06,0.08,0.0,0.3,-2.3,1.2,6,0.89,1.0198,0.13,0.55,0.0,8.5,5.4,11.6
10965,19900108,5,0.82,1.0373,0.61,0.0,5.9,0.6,-0.9,3.1,8,0.82,1.0421,0.23,0.0,0.0,-7.9,-8.8,-7.5,8,0.7,1.0422,0.19,0.0,0.0,-8.3,-8.6,-7.4,8,0.95,1.0322,0.12,0.0,0.0,5.7,4.8,6.3,8,0.86,1.0335,0.14,0.17,0.1,4.8,1.4,6.9,6,0.89,1.0313,0.51,0.0,6.1,7.1,3.8,8,11.0,0.96,1.0353,0.13,0.0,0.0,-1.2,-3.3,-0.3,2,0.91,1.0393,0.42,0.0,2.7,-8.0,-11.1,-4.9,7,0.96,1.034,0.27,0.02,0.4,4.2,1.2,5.6,1,0.6,1.0351,1.12,0.0,7.9,7.2,4.8,9.6,3,1.0491,0.91,0.72,0.0,6.9,-10.8,-14.0,-4.3,4,0.79,1.0173,0.18,0.0,4.1,2.2,-0.1,4.2,0,0.48,1.0491,1.03,0.0,8.8,-10.0,-11.0,-8.9,0.79,8,1.0152,0.06,0.0,0.0,2.6,1.2,2.8,5,0.93,1.0269,0.19,0.09,0.8,7.4,2.5,12.4
10966,19900109,1,0.85,1.0389,0.63,0.0,6.7,-0.4,-2.3,2.5,7,0.81,1.0411,0.41,0.02,0.0,-9.3,-10.1,-7.8,8,0.75,1.0404,0.19,0.0,0.0,-7.3,-9.7,-4.4,8,0.96,1.0337,0.12,0.02,0.0,7.3,5.9,8.3,8,0.87,1.0351,0.12,0.35,0.0,6.5,4.3,7.3,7,0.94,1.0331,0.14,0.01,0.0,6.8,2.7,8,11.0,0.96,1.036,0.19,0.12,0.0,1.4,-0.3,1.8,2,0.91,1.0391,0.4,0.01,1.9,-6.5,-8.8,-3.3,8,0.95,1.0357,0.13,0.08,0.0,5.6,4.0,7.0,1,0.68,1.0354,1.18,0.0,8.6,6.7,4.2,9.2,1,1.0478,0.89,0.7,0.0,6.4,-7.4,-14.8,2.2,1,0.62,1.0127,0.18,0.0,4.0,2.8,-0.2,5.8,0,0.56,1.0478,1.02,0.0,8.9,-7.5,-9.7,-5.2,0.62,4,1.0115,0.06,0.0,0.0,2.5,-0.5,5.5,6,0.87,1.028,0.24,0.34,0.1,8.8,5.8,11.7
10967,19900110,3,0.85,1.0372,0.61,0.0,6.3,-2.2,-4.4,0.8,8,0.75,1.0382,0.4,0.0,0.0,-5.2,-9.5,-3.7,8,0.76,1.0386,0.22,0.0,0.0,-4.0,-5.8,-2.2,8,0.93,1.0299,0.12,0.05,0.0,6.5,5.7,7.4,7,0.83,1.0323,0.22,0.04,0.8,6.2,5.2,7.4,7,0.86,1.0278,0.18,0.0,0.3,9.8,8.5,7,12.0,0.95,1.033,0.12,0.07,0.0,1.6,1.3,2.3,3,0.87,1.0357,0.49,0.01,4.7,-4.8,-8.4,-0.5,7,0.91,1.0325,0.38,0.02,2.4,4.6,3.9,5.5,4,0.6,1.0314,0.71,0.0,2.8,6.1,3.6,8.6,4,1.0435,0.89,0.68,0.0,5.7,-6.1,-11.9,-0.4,8,0.82,1.0092,0.05,0.4,0.0,1.5,0.0,3.3,1,0.39,1.0435,1.01,0.0,8.9,-5.8,-7.1,-4.5,0.82,5,1.0114,0.1,0.46,0.4,2.8,1.4,5.2,8,0.94,1.0185,0.2,0.37,0.1,9.0,5.8,12.1
